Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
61.0,57.0,32.0,18.0,7.0,6.0,-0.85337152909972,-0.006305469566197648,0.8948867386120654,0.1324160031143396,5.833333333333333,6.833333333333333,1.7027777777777775,2.077777777777778,1.75,1.0,59.34722222222222,0.45742440165625853,-0.1833642128087466,0.3231402525180954,0.08592527641325783,64.375,2.375,0.75,13.0,1.0,2.0,38.0,12.0,3.134960228890893,-0.21581754232167713,-0.17204964892975255,-0.29968703495092835,48.0,0.5,0.5,0.0,0.0,2.0,1.0,1.0,0.2196261555699394,0.9651604532942583,-0.022078564375749916,2.6821174332012996,-2.8614274050099873,-0.26616733158054956,-0.41809295987495787,-0.05448562885278877,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,12.333333333333334,11.666666666666666,4.333333333333333,2.6666666666666665,2.0,0.0,-0.3925342581611555,1.1035779284959852,-0.8852074319262198,-0.11034747389420467,0.07831430992893797,0.7342019321280708,0,2018,Arsenal,Chelsea,D,Premier League,Home,West Brom,Premier League
62.0,61.0,38.0,18.0,8.0,7.0,-0.5648799990156622,-0.1359559894303567,1.2559317086767698,0.10828458306543134,4.0,6.0,2.0,3.0,1.75,1.0,64.0,0.2881566143887772,-0.018178858199753213,0.5916821486044309,1.2327984519409323,61.73333333333333,1.3333333333333333,1.5333333333333334,5.0,6.0,4.0,20.0,23.0,-0.05676181453654944,-1.2921540815126966,0.7741461559626621,0.9032482390469473,53.5,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.19014705211793811,2.3361449169849178,-0.01647970325975579,5.2909054259193935,-2.241046917457343,0.07606396652408925,-0.34841988564845133,-0.034755925233066524,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,10.0,12.666666666666666,4.666666666666667,3.6666666666666665,2.3333333333333335,0.0,0.2722331669874013,1.7908467219172535,-0.5736305672506301,0.01844110846157618,0.5621761596860415,-0.08699300859958875,0,2018,Arsenal,Chelsea,D,EFL Cup,Away,FA Cup,FA Cup
63.0,61.0,38.0,18.0,9.0,7.0,-0.5109312058518506,-0.09011952667127615,1.3755144113453885,0.10660032604982142,4.0,6.0,1.3333333333333333,2.0,1.75,1.0,58.0,0.0911019313694935,-0.18922363361834216,0.36440781392903404,0.09492268656757866,60.75,1.25,1.4375,5.0,6.0,5.0,20.0,23.0,-0.07183635375410596,-1.2486344182908065,0.8817716071917612,1.0995569800747464,58.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.56799375431611,-0.13075803770343747,0.06791143587696903,-0.4594665231067845,0.2939377706527882,0.08801929015444969,-0.0038056669504064507,-0.3430090639114261,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.0,14.0,6.0,5.0,2.0,0.3333333333333333,0.3967153961356605,2.0638840022832605,1.177122227414426,0.45547182078238707,0.43373316432725634,-0.8243696961735104,0,2018,Arsenal,Bournemouth,L,Premier League,Away,Chelsea,EFL Cup
63.0,62.0,40.0,18.0,9.0,8.0,-0.35361662820964973,-0.08089372486652908,1.4801833217140674,0.07232396880087512,5.0,8.0,1.25,2.0,1.75,1.0,58.25,0.05499100636671485,-0.3951366992881568,0.41349566133118354,-0.3331784365983629,64.05882352941177,2.3529411764705883,0.8235294117647058,13.0,1.0,3.0,40.0,14.0,3.1002535254951535,-0.13633757268177937,0.15305639373414887,0.09912664973566586,64.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,-1.5101022389441707,-0.27981270547085363,0.08260298862100712,0.3642656649854058,1.609027077344814,0.6947673845975748,-0.035251637860754546,0.6739101787199379,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.333333333333334,10.0,6.0,4.666666666666667,2.0,0.3333333333333333,-0.8269529126881442,1.8763622200360794,0.8225287879218165,0.5653174060572933,0.2677942888848178,-0.5253410023693907,1,2018,Arsenal,Crystal Palace,W,Premier League,Home,Bournemouth,Premier League
66.0,66.0,41.0,19.0,9.0,8.0,-0.4388253033763753,-0.11147218114732198,1.6670305424696321,0.05859962228617018,9.0,9.0,1.8,1.8,1.75,1.0,59.0,0.8284108732316433,-0.27748470263933434,0.2228097847635538,-0.6645642633084661,63.94444444444444,2.4444444444444446,0.8333333333333334,14.0,1.0,3.0,44.0,15.0,3.3402451499201797,0.008270698620890433,0.1082677065093707,0.3190569046111198,51.0,0.75,0.75,0.0,0.0,4.0,3.0,3.0,0.2771307518431549,3.2900884460424553,-0.048220252747445166,6.7940344288303764,-3.3353772534280757,-0.16494628838137126,-0.9403562659588839,-0.0812059232198695,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,12.333333333333334,7.666666666666667,5.333333333333333,4.333333333333333,1.0,0.3333333333333333,-1.4952220478175124,0.7967375324955793,0.9928765003349873,-0.2778257570677244,-0.03310179167574062,-0.47787050738481374,1,2018,Arsenal,Chelsea,W,EFL Cup,Home,Crystal Palace,Premier League
69.0,68.0,42.0,20.0,9.0,8.0,-0.503729068992387,-0.11705413513589998,1.821338942204268,0.0967278787092173,11.0,10.0,1.8333333333333333,1.6666666666666667,1.75,1.0,57.833333333333336,1.0153751721544253,-0.230061948646332,0.12262101925318115,-1.090439550691849,60.64705882352941,1.2352941176470589,1.4705882352941178,5.0,7.0,5.0,21.0,25.0,-0.19319423583311873,-1.3310601227340217,0.7919509968930939,1.4085378823657146,72.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.6625175594701944,-0.12292258427296944,0.09117363195873267,-0.4070084642809021,0.3454025023949274,1.3469537978143558,-0.006084179902148317,0.7091366238430603,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,15.0,9.333333333333334,4.0,2.6666666666666665,1.3333333333333333,0.0,-1.5378469335776759,0.540396488903487,-0.6113134384649881,-0.6887086134779176,-0.06945116734482867,1.2264519582233784,0,2018,Arsenal,Swansea City,L,Premier League,Away,Chelsea,EFL Cup
69.0,69.0,45.0,20.0,9.0,9.0,-0.3194931104491574,-0.14463284107856897,1.94800413394695,0.08485354611584013,6.75,2.25,3.1041666666666665,0.9166666666666666,1.25,2.25,55.625,0.9314117933202538,-0.214607697270715,0.5621799058392639,0.7337359308123484,63.31578947368421,2.421052631578948,0.8421052631578947,15.0,1.0,3.0,46.0,16.0,3.4221056175775795,0.10865324376688404,0.011696059702744423,0.5082680464490472,67.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,-2.688374364130093,-0.4287583330329963,0.06822845328907573,1.1512224207607458,2.825408685501132,0.7365890232755541,-0.06274802201806468,-0.244168760029479,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,10.666666666666666,8.0,3.6666666666666665,2.0,1.6666666666666667,0.0,-0.43942260989923676,0.21886113936668994,-1.4832669839419563,-0.3067599568646376,-0.0767875521811149,-0.05625398436625718,1,2018,Arsenal,Everton,W,Premier League,Home,Swansea City,Premier League
72.0,74.0,46.0,21.0,9.0,9.0,-0.4148542403912398,-0.18770954850546923,2.15112076521298,0.04520289813225917,5.0,1.0,5.0,1.0,1.25,2.25,57.0,1.7381241790153414,-1.0053062585459456,0.25154247068288693,2.3102805277004936,61.388888888888886,1.2222222222222223,1.5555555555555556,5.0,8.0,5.0,22.0,28.0,-0.31759475162568956,-1.4882707599216336,0.7932159780084143,1.7846695326218622,42.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.7322351662208528,-0.06543759322076774,0.06497288717215133,-0.8924664984887049,-0.3167016570955412,-1.065598213726247,0.010294839835506801,0.017840352868930844,1,1,0,0,1.0012174104046345,1.7566666627629146,0.1273474465980624,0.9247565563883878,10.0,11.0,2.6666666666666665,1.0,1.6666666666666667,0.0,0.42081697747131136,-0.45894862909840395,-1.9330784400746885,-0.2681571301416338,-0.08111071712003087,0.44932910045244967,0,2018,Arsenal,Tottenham,L,Premier League,Away,Everton,Premier League
72.0,74.0,47.0,21.0,9.0,10.0,-0.2743085888747108,-0.1291809878071987,2.2175239836971903,0.014450817696619806,5.0,2.0,2.5,1.0,1.25,2.25,53.5,0.3323197514946891,-0.14967894025234918,0.6515568641650166,0.6034726345008833,61.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.20103208819944915,-1.3360782786064491,0.30474648761990153,-2.8477101957078506,61.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.6190191044200337,-0.12886444405549233,0.07000643236747585,-0.4512896408665945,0.2944443824466166,0.32237239730100975,-0.0038785596484599634,-0.322693880616043,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,6.333333333333333,10.0,4.333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.9137524033743656,0.6649249882807833,-1.1042121110112886,-0.3861899927856022,-0.06861781942257772,-1.3753930900435662,1,2018,Arsenal,Europa,W,Europa,Neutral,Tottenham,Premier League
75.0,77.0,47.0,22.0,9.0,10.0,-0.37628619016710846,-0.11045668519446816,2.3661055125682866,0.004250747995221704,8.0,2.0,2.6666666666666665,0.6666666666666666,1.25,2.25,56.0,0.9937711250770176,0.10402734971633679,0.598770268715324,0.21967564255030295,61.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,1.0082104923325594,-0.8136846666426398,0.05448477008332456,-2.9684120005222705,61.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.6190191044200337,-0.12886444405549233,0.07000643236747585,-0.4512896408665945,0.2944443824466166,0.32237239730100975,-0.0038785596484599634,-0.322693880616043,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.0,13.0,4.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3928731201596599,-0.10066653110191319,0.8903625914407942,-0.6517678731272182,0.13709949055834844,-0.5859314979401697,0,2018,Arsenal,Europa,L,Europa,Neutral,Europa,Europa
75.0,78.0,49.0,22.0,9.0,11.0,-0.21897161252490746,-0.1012308833897211,2.470774422936965,-0.0300256092537247,9.0,4.0,2.25,1.0,1.25,2.25,56.0,0.6614321176939681,0.19252705999909717,0.7468500197938283,-0.1984850815022848,63.0,2.55,0.85,16.0,1.0,3.0,51.0,17.0,3.7046109838279233,0.3092239820308321,-0.0354374149202193,0.7495215059566401,42.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.2094701825504064,-0.24725102825269474,-0.08395290235330675,-0.10088004222066745,1.082738504867601,-0.22526478401398456,-0.01936515616809116,-0.09711894542341354,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,9.0,13.333333333333334,4.666666666666667,4.0,1.0,0.3333333333333333,0.39747603858059827,0.5062979388994548,0.9960552563403609,-0.3587342697561795,0.13051915693138907,-0.6538110220550459,0,2018,Arsenal,Manchester City,L,EFL Cup,Home,Europa,Europa
75.0,78.0,52.0,22.0,9.0,12.0,-0.02458319920632104,-0.1163113381862826,2.5811702041691835,-0.015973640378225844,2.5,4.5,0.75,2.104166666666667,2.1666666666666665,0.5,52.9375,-0.06252952987481367,0.1538719999409456,0.06533645935482181,0.05839527062875602,62.095238095238095,2.4285714285714284,0.9523809523809524,16.0,2.0,3.0,51.0,20.0,3.377287278121276,0.24589712779331058,-0.11633550341372233,1.1336247788410663,43.0,3.0,0.5,0.0,2.0,0.0,6.0,1.0,3.9707217064461635,1.410491516523891,0.7780119120131113,-0.15779592562314196,2.3175093720015196,0.24656675517014057,0.17290867860093415,-0.4151158456096739,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,11.0,13.666666666666666,3.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,0.3451470056874083,-0.2472381071993652,-0.44804831472777684,0.43389626660771674,0.10132109953555049,0.6890901420941569,0,2018,Arsenal,Manchester City,L,Premier League,Home,Manchester City,EFL Cup
75.0,78.0,55.0,22.0,9.0,13.0,0.16980521411226548,-0.131391792982844,2.691565985401401,-0.0019216715027270464,0.0,3.0,0.0,3.0,2.1666666666666665,0.5,46.0,-1.2557952097272926,0.7943167046421487,0.07535927267492208,0.5475024288585549,60.78947368421053,1.1578947368421053,1.5263157894736843,5.0,9.0,5.0,22.0,29.0,-0.4676237314523506,-1.5769029088489244,0.6044044066453569,2.00212156416142,63.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.089412616948317,-0.052182437685151725,0.07963786260569976,-0.8352283228073765,-0.31315537453874254,0.5748735362996731,0.009784590949132536,0.16004663593661236,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,14.333333333333334,10.666666666666666,4.0,1.3333333333333333,2.6666666666666665,0.0,-0.8112626508981101,0.9370992973304336,-1.944334169600693,0.6824872334519395,-0.10897915484360789,1.6481339344269725,0,2018,Arsenal,Brighton,L,Premier League,Away,Manchester City,Premier League
75.0,79.0,57.0,22.0,9.0,14.0,0.3271197917544664,-0.12216599117809705,2.79623489577008,-0.03619802875167317,1.0,5.0,0.5,2.5,2.1666666666666665,0.5,56.5,-0.38389762604709254,0.09380503793181688,0.36299610742278743,0.29666178019613004,61.1,1.15,1.55,5.0,10.0,5.0,23.0,31.0,-0.5544065506153577,-1.70010925077719,0.524295191401239,2.304217074172676,49.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.851294316463341,-0.06101920804222905,0.06986121231666757,-0.8733871065949287,-0.3155195629099416,-0.5187742970509402,0.010124756873382181,0.0652424472248246,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,13.0,7.333333333333333,4.666666666666667,2.0,2.6666666666666665,0.0,-1.1219528591544117,1.2970029001985859,-1.8296775390705855,0.6701525438803758,-0.10430857725396778,0.5930617499062985,1,2018,Arsenal,Europa,W,Europa,Away,Brighton,Premier League
78.0,81.0,57.0,23.0,9.0,14.0,0.23529464523742546,-0.09094343741925891,2.928547014130713,-0.020471796984195153,3.0,5.0,1.0,1.6666666666666667,2.1666666666666665,0.5,54.0,0.2955008904221486,-0.17507105582290194,0.0030897739099060356,-0.17858428751273747,61.36363636363637,2.3181818181818183,1.0454545454545454,16.0,3.0,3.0,51.0,23.0,3.073865945398379,0.16884168625577642,-0.19587899169178552,1.5123598855732454,54.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.4253976743448191,-0.16325572612926095,-0.08082369627279122,-0.47186172506581403,0.42772691049072986,0.643126704497253,-0.004006634203184453,-0.50400265026218,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,13.0,8.333333333333334,4.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,-1.135875683934921,0.016661034992982493,-0.48869802849000926,0.509082210597987,-0.06087390651713056,0.4931266620669214,1,2018,Arsenal,Watford,W,Premier League,Home,Europa,Europa
81.0,84.0,57.0,24.0,9.0,14.0,0.1333170439450281,-0.07221913480652835,3.0771285430018103,-0.03067186668559305,6.0,5.0,1.5,1.25,2.1666666666666665,0.5,55.25,1.0940738258529827,-0.0975626869872815,-0.1800993165883286,-0.4319988390269246,61.26086956521739,2.347826086956522,1.0,17.0,3.0,3.0,54.0,23.0,3.300035592165411,0.25022443310907266,-0.31564710411720265,1.639879774350966,49.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.851294316463341,-0.06101920804222905,0.06986121231666757,-0.8733871065949287,-0.3155195629099416,-0.5187742970509402,0.010124756873382181,0.0652424472248246,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.666666666666666,10.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666,-0.1474316741863181,-1.3353365500567715,0.7459238005219265,0.33567707618026293,-0.013884953373131977,-0.5573944876765852,1,2018,Arsenal,Europa,W,Europa,Home,Watford,Premier League
84.0,87.0,58.0,25.0,9.0,14.0,0.058260823553659184,-0.09029933994121377,3.2477063532469104,-0.01846991173142207,11.428571428571429,4.714285714285714,2.97687074829932,0.9670068027210884,2.1666666666666665,1.0,63.4578231292517,2.6699210118574515,0.06439867193589277,0.18735762402613804,-0.10731324064443971,61.125,2.375,1.0,18.0,3.0,3.0,57.0,24.0,3.476705863675493,0.34178870236608466,-0.3885123015006728,1.840943682587475,76.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0348640533338194,0.0024711654257006635,-0.062476402646033366,-1.20497707054457,-0.8335334760879584,2.388960951064648,0.024820657831172356,-0.3739720164272698,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.333333333333334,12.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3129766316263014,-1.8773241498905395,0.8020472730657694,0.014595952397967387,-0.0068053853916061795,-0.3013389475698573,1,2018,Arsenal,Stoke City,W,Premier League,Home,Europa,Europa
87.0,90.0,58.0,26.0,9.0,14.0,-0.0437167777387382,-0.07157503732848317,3.396287882118008,-0.028669981432819947,3.0,0.0,3.0,0.0,2.1666666666666665,1.0,69.0,2.597053627602312,-0.8112527477972455,0.4056028271407097,0.8758367597074818,61.44,2.4,0.96,19.0,3.0,3.0,60.0,24.0,3.7188701507497797,0.3794604425760012,-0.4870506431220097,1.9669230159098259,57.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,-2.5346375840325748,-0.283229773722783,0.06422911768375962,0.3308869980532995,1.558744439788275,-0.017343206387024787,-0.033143207871137594,-0.33083341467865496,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.666666666666666,12.0,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.15732404013524418,-1.616464209554501,1.0333021091781107,-0.009953102880633731,-0.005417952754587988,-0.31044717946179723,1,2018,Arsenal,Europa,W,Europa,Home,Stoke City,Premier League
90.0,94.0,59.0,27.0,9.0,14.0,-0.1289254529054639,-0.10215349360927602,3.5831351028735723,-0.04239432794752497,7.0,1.0,3.5,0.5,2.1666666666666665,1.0,63.0,2.791641000174495,-0.3369580682075357,0.032937739674102566,0.8704499503022768,61.26923076923077,2.4615384615384617,0.9615384615384616,20.0,3.0,3.0,64.0,25.0,3.9426563605141047,0.5092022359996787,-0.5529112958665132,2.18919028996737,67.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.14537884104728077,-0.12150279626864642,0.013640320738711553,1.3244221479407634,-1.6009924600277943,1.2612271081767548,0.02933700818846535,0.10887565216067975,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,8.333333333333334,15.333333333333334,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.126289119332376,-0.6733455829303929,0.44515521123792595,-0.570859583566306,-0.028754048413737757,-0.20101873803684775,1,2018,Arsenal,Southampton,W,Premier League,Home,Europa,Europa
93.0,97.0,61.0,28.0,9.0,14.0,-0.17706029239580365,-0.1570382064913774,3.775709194492675,-0.007790348337784716,10.0,3.0,3.333333333333333,1.0,2.1666666666666665,1.0,63.66666666666666,2.776335373765558,0.04381563330262624,0.12271955531594907,0.5180962163219307,60.523809523809526,1.1904761904761905,1.4761904761904765,6.0,10.0,5.0,25.0,31.0,-0.3537136223250345,-1.5858136526547297,0.36449996339168467,2.4018987433938386,57.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,-2.5346375840325748,-0.283229773722783,0.06422911768375962,0.3308869980532995,1.558744439788275,-0.017343206387024787,-0.033143207871137594,-0.33083341467865496,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,8.0,16.666666666666668,4.666666666666667,3.6666666666666665,1.0,0.3333333333333333,1.2490408606995729,0.4593040901964012,1.0423156223387393,-0.34008831002167783,-0.031442476945505775,-0.4723253837366311,0,2018,Arsenal,Europa,D,Europa,Away,Southampton,Premier League
94.0,99.0,63.0,28.0,10.0,14.0,-0.0895736469806479,-0.20980726151934395,3.9718232809302307,-0.016523158980008643,12.0,5.0,3.0,1.25,2.1666666666666665,1.0,59.5,2.4526066122904995,0.2271565833453636,0.04604021971757671,-0.06486139405942981,59.90909090909091,1.2272727272727273,1.5,6.0,10.0,6.0,27.0,33.0,-0.3287203080048294,-1.4551778743567128,0.6463783082207909,2.7825206891756955,71.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.6618568296844476,0.02828675598107917,0.09345928582493757,-1.2028132402677791,-0.9197419079364452,1.2960808895914566,0.023301956150618256,0.6834175190800337,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,8.0,16.666666666666668,5.666666666666667,4.0,1.6666666666666667,0.0,1.2745003133350283,1.9298358115315153,0.3437266035251666,-0.562806206435592,-0.06299632836525423,-0.47539397493830304,0,2018,Arsenal,Newcastle Utd,L,Premier League,Away,Europa,Europa
94.0,100.0,65.0,28.0,10.0,15.0,0.067740930661553,-0.20058145971459687,4.07649219129891,-0.05079951622895509,13.0,7.0,2.6,1.4,2.1666666666666665,1.0,61.8,2.2964135642297334,0.21978094791180236,0.26282866881559974,-0.5586048674772099,61.407407407407405,2.4814814814814814,1.0,21.0,3.0,3.0,67.0,27.0,4.089154290013839,0.5747076212884097,-0.5750284262487281,2.4599917184647535,67.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,-1.4058441380941264,0.9757646627229926,-0.12315568982199435,0.30025955468247034,-2.006926884402746,0.9992307719862926,-0.5655345142694663,0.773320660233993,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,12.0,14.666666666666666,5.666666666666667,3.6666666666666665,2.0,0.0,-0.03820707584954498,2.070839841431078,0.029295938113623705,-0.18684415779281827,-0.07741634405953747,0.6308244200486113,1,2018,Arsenal,West Ham,W,Premier League,Home,Newcastle Utd,Premier League
97.0,104.0,66.0,29.0,10.0,15.0,-0.01746774450517216,-0.2311599159953898,4.263339412054474,-0.06452386274365984,17.0,8.0,2.833333333333333,1.3333333333333333,2.1666666666666665,1.0,62.66666666666666,2.873081360021872,0.5317925048910306,0.15868068679861183,-0.994146027210655,61.60714285714285,2.5357142857142856,1.0,22.0,3.0,3.0,71.0,28.0,4.329951229450441,0.6618489324055102,-0.6297013170742871,2.6796644599338215,76.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.29845489135905123,-0.11582201532481075,0.019925310210232368,1.3489527946613329,-1.5994726246463093,1.9642864296164346,0.029118330094304753,0.169821202046829,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.666666666666666,13.0,4.333333333333333,2.6666666666666665,1.6666666666666667,0.0,-0.03558609105987593,0.9090061685982744,-0.6246408133950918,-0.4145618538561584,-0.07404666618742381,0.6537008429182791,0,2018,Arsenal,Europa,D,Europa,Home,West Ham,Premier League
